Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:07:25.024;536842846737290474;-91;981;-185
2021-11-13T11:07:25.044;536842846757038291;-130;977;-215
2021-11-13T11:07:25.064;536842846776786108;-193;959;-114
2021-11-13T11:07:25.083;536842846796533925;-246;965;-65
2021-11-13T11:07:25.103;536842846816281742;-310;982;-35
2021-11-13T11:07:25.123;536842846836029559;-237;966;-94
2021-11-13T11:07:25.143;536842846855777376;-223;957;-118
2021-11-13T11:07:25.162;536842846875515731;-243;955;-76
2021-11-13T11:07:25.182;536842846895254082;-339;946;35
2021-11-13T11:07:25.202;536842846914992433;-208;973;-82
2021-11-13T11:07:25.222;536842846934730784;-313;944;-90
2021-11-13T11:07:25.241;536842846954469135;-185;942;-45
2021-11-13T11:07:25.261;536842846974207486;-253;937;-26
2021-11-13T11:07:25.281;536842846993945837;-196;964;-25
2021-11-13T11:07:25.301;536842847013684188;-296;904;-70
2021-11-13T11:07:25.320;536842847033422539;-154;917;-120
2021-11-13T11:07:25.340;536842847053160890;-109;911;-68
2021-11-13T11:07:25.360;536842847072899241;-238;903;-44
2021-11-13T11:07:25.379;536842847092637592;-123;884;-37
2021-11-13T11:07:25.399;536842847112375943;-234;847;-104
2021-11-13T11:07:25.419;536842847132114294;-123;864;-167
2021-11-13T11:07:25.439;536842847151852645;-107;880;-41
2021-11-13T11:07:25.458;536842847171590996;-219;860;24
2021-11-13T11:07:25.478;536842847191329347;-250;826;7
2021-11-13T11:07:25.498;536842847211067698;-170;829;-62
2021-11-13T11:07:25.518;536842847230806049;-149;835;-135
2021-11-13T11:07:25.537;536842847250544400;-183;803;-199
2021-11-13T11:07:25.557;536842847270282751;-99;862;-153
2021-11-13T11:07:25.577;536842847290021102;-44;819;13
2021-11-13T11:07:25.597;536842847309759453;-307;820;-65
2021-11-13T11:07:25.616;536842847329497804;-253;829;-152
2021-11-13T11:07:25.636;536842847349236155;-118;942;-131
2021-11-13T11:07:25.656;536842847368974506;-165;932;-78
2021-11-13T11:07:25.676;536842847388712857;-207;915;-153
2021-11-13T11:07:25.695;536842847408451208;-313;894;-218
2021-11-13T11:07:25.715;536842847428189559;-237;1001;-108
2021-11-13T11:07:25.735;536842847447927910;-249;962;-22
2021-11-13T11:07:25.755;536842847467666261;-175;950;-114
2021-11-13T11:07:25.774;536842847487404612;-236;939;-227
2021-11-13T11:07:25.794;536842847507142963;-289;951;-259
2021-11-13T11:07:25.814;536842847526881314;-257;941;-230
2021-11-13T11:07:25.833;536842847546619665;-164;932;-60
2021-11-13T11:07:25.853;536842847566358016;-185;893;-107
2021-11-13T11:07:25.873;536842847586100763;-304;880;-235
2021-11-13T11:07:25.893;536842847605843482;-333;921;-175
2021-11-13T11:07:25.912;536842847625586201;-219;858;-230
2021-11-13T11:07:25.932;536842847645328920;-134;925;-130
2021-11-13T11:07:25.952;536842847665071639;-201;867;-156
2021-11-13T11:07:25.972;536842847684814358;-278;930;-241
2021-11-13T11:07:25.991;536842847704557077;-360;904;-233
2021-11-13T11:07:26.011;536842847724299796;-241;963;-262
2021-11-13T11:07:26.031;536842847744042515;-226;941;-33
2021-11-13T11:07:26.051;536842847763785234;-206;900;-273
2021-11-13T11:07:26.070;536842847783527953;-294;980;-213
2021-11-13T11:07:26.090;536842847803270672;-279;907;-256
2021-11-13T11:07:26.110;536842847823013391;-216;965;-249
2021-11-13T11:07:26.130;536842847842756110;-247;941;-43
2021-11-13T11:07:26.149;536842847862498829;-240;894;-265
2021-11-13T11:07:26.169;536842847882241548;-320;974;-294
2021-11-13T11:07:26.189;536842847901984267;-174;949;-161
2021-11-13T11:07:26.209;536842847921726986;-189;929;-262
2021-11-13T11:07:26.228;536842847941469705;-258;968;-180
2021-11-13T11:07:26.248;536842847961212424;-273;907;-250
2021-11-13T11:07:26.268;536842847980955143;-229;947;-241
2021-11-13T11:07:26.288;536842848000697862;-199;898;-229
2021-11-13T11:07:26.307;536842848020440581;-183;878;-288
2021-11-13T11:07:26.327;536842848040183300;-215;874;-126
2021-11-13T11:07:26.347;536842848059926019;-229;832;-203
2021-11-13T11:07:26.367;536842848079668738;-351;763;-364
2021-11-13T11:07:26.386;536842848099411457;-221;849;-340
2021-11-13T11:07:26.406;536842848119154176;-82;873;-116
2021-11-13T11:07:26.426;536842848138896895;-177;765;-160
2021-11-13T11:07:26.445;536842848158639614;-297;761;-318
2021-11-13T11:07:26.465;536842848178382333;-128;927;-177
2021-11-13T11:07:26.485;536842848198125052;-245;850;-155
2021-11-13T11:07:26.505;536842848217867771;-293;848;-251
2021-11-13T11:07:26.524;536842848237610490;-107;917;-176
2021-11-13T11:07:26.544;536842848257353209;-229;877;-258
2021-11-13T11:07:26.564;536842848277095928;-238;853;-248
2021-11-13T11:07:26.584;536842848296837587;-74;879;-93
2021-11-13T11:07:26.603;536842848316579214;-217;804;-285
2021-11-13T11:07:26.623;536842848336320841;-113;849;-233
2021-11-13T11:07:26.643;536842848356062468;-121;829;-88
2021-11-13T11:07:26.663;536842848375804095;-206;789;-200
2021-11-13T11:07:26.682;536842848395545722;-126;899;-246
2021-11-13T11:07:26.702;536842848415287349;-56;880;-141
2021-11-13T11:07:26.722;536842848435028976;-245;886;-237
2021-11-13T11:07:26.742;536842848454770603;-183;870;-249
2021-11-13T11:07:26.761;536842848474512230;-114;977;-164
2021-11-13T11:07:26.781;536842848494253857;-274;909;-186
2021-11-13T11:07:26.801;536842848513995484;-171;938;-156
2021-11-13T11:07:26.821;536842848533737111;-264;973;-163
2021-11-13T11:07:26.840;536842848553478738;-310;991;-111
2021-11-13T11:07:26.860;536842848573220365;-231;976;-117
2021-11-13T11:07:26.880;536842848592961992;-109;981;-274
2021-11-13T11:07:26.900;536842848612703619;-119;989;-301
2021-11-13T11:07:26.919;536842848632445246;-174;982;-280
2021-11-13T11:07:26.939;536842848652186873;-171;998;-242
2021-11-13T11:07:26.959;536842848671928500;-261;1022;-83
2021-11-13T11:07:26.979;536842848691670127;-320;980;-22
2021-11-13T11:07:26.998;536842848711411754;-274;1041;-128
2021-11-13T11:07:27.018;536842848731153381;-209;1057;-269
2021-11-13T11:07:27.038;536842848750895008;-149;973;-243
2021-11-13T11:07:27.057;536842848770636635;-40;986;-243
2021-11-13T11:07:27.077;536842848790378262;-124;993;-227
2021-11-13T11:07:27.097;536842848810119889;-255;1048;-193
2021-11-13T11:07:27.117;536842848829861516;-272;1026;-35
2021-11-13T11:07:27.136;536842848849603143;-326;1045;-43
2021-11-13T11:07:27.156;536842848869344770;-289;1048;-154
2021-11-13T11:07:27.176;536842848889086397;-182;1074;-198
2021-11-13T11:07:27.196;536842848908828024;-128;1048;-301
2021-11-13T11:07:27.215;536842848928569651;-134;1041;-284
2021-11-13T11:07:27.235;536842848948311278;-125;1054;-182
2021-11-13T11:07:27.255;536842848968052905;-232;1129;-122
2021-11-13T11:07:27.275;536842848987794532;-293;1137;-63
2021-11-13T11:07:27.294;536842849007536555;-329;1187;-63
2021-11-13T11:07:27.314;536842849027278546;-304;1245;-55
2021-11-13T11:07:27.334;536842849047020537;-428;1321;-149
2021-11-13T11:07:27.354;536842849066762528;-320;1273;-276
2021-11-13T11:07:27.373;536842849086504519;-295;1252;-339
2021-11-13T11:07:27.393;536842849106246510;-261;1275;-292
2021-11-13T11:07:27.413;536842849125988501;-446;1234;-159
2021-11-13T11:07:27.433;536842849145730492;-487;1240;41
2021-11-13T11:07:27.452;536842849165472483;-363;1215;-78
2021-11-13T11:07:27.472;536842849185214474;-284;1148;-218
2021-11-13T11:07:27.492;536842849204956465;-205;1154;-224
2021-11-13T11:07:27.512;536842849224698456;-273;1109;-73
2021-11-13T11:07:27.531;536842849244440447;-354;1058;-13
2021-11-13T11:07:27.551;536842849264182438;-261;1078;-40
2021-11-13T11:07:27.571;536842849283924429;-335;1005;-126
2021-11-13T11:07:27.591;536842849303666420;-194;1029;-41
2021-11-13T11:07:27.610;536842849323408411;-277;996;-81
2021-11-13T11:07:27.630;536842849343150402;-61;974;-161
2021-11-13T11:07:27.650;536842849362892393;-167;962;-141
2021-11-13T11:07:27.669;536842849382634384;-206;920;-138
2021-11-13T11:07:27.689;536842849402376375;-288;978;-60
2021-11-13T11:07:27.709;536842849422118366;-190;991;-58
2021-11-13T11:07:27.729;536842849441860357;-306;928;11
2021-11-13T11:07:27.748;536842849461602348;-205;955;-73
2021-11-13T11:07:27.768;536842849481344339;-235;960;-79
2021-11-13T11:07:27.788;536842849501086330;-224;975;-94
2021-11-13T11:07:27.808;536842849520828321;-170;948;-131
2021-11-13T11:07:27.827;536842849540570312;-173;956;-104
2021-11-13T11:07:27.847;536842849560312303;-230;942;-83
2021-11-13T11:07:27.867;536842849580054294;-215;969;-63
2021-11-13T11:07:27.887;536842849599796285;-269;969;-123
2021-11-13T11:07:27.906;536842849619538276;-190;955;-89
2021-11-13T11:07:27.926;536842849639280267;-135;952;-81
2021-11-13T11:07:27.946;536842849659022258;-176;943;-208
2021-11-13T11:07:27.966;536842849678764249;-179;947;-190
2021-11-13T11:07:27.985;536842849698506240;-113;935;-43
2021-11-13T11:07:28.005;536842849718243522;-227;925;-22
2021-11-13T11:07:28.025;536842849737980780;-189;929;-102
2021-11-13T11:07:28.045;536842849757718038;-89;922;-97
2021-11-13T11:07:28.064;536842849777455296;-152;869;-184
2021-11-13T11:07:28.084;536842849797192554;-142;907;-93
2021-11-13T11:07:28.104;536842849816929812;-105;891;52
2021-11-13T11:07:28.124;536842849836667070;-305;890;-92
2021-11-13T11:07:28.143;536842849856404328;-116;885;-165
2021-11-13T11:07:28.163;536842849876141586;-17;919;-192
2021-11-13T11:07:28.183;536842849895878844;-70;924;-115
2021-11-13T11:07:28.202;536842849915616102;-208;898;-77
2021-11-13T11:07:28.222;536842849935353360;-213;893;-6
2021-11-13T11:07:28.242;536842849955090618;-247;899;-97
2021-11-13T11:07:28.262;536842849974827876;-58;974;-107
2021-11-13T11:07:28.281;536842849994565134;-63;958;-64
2021-11-13T11:07:28.301;536842850014302392;-289;908;-122
2021-11-13T11:07:28.321;536842850034039650;-317;918;-141
2021-11-13T11:07:28.341;536842850053776908;-191;993;-34
2021-11-13T11:07:28.360;536842850073514166;-284;859;-56
2021-11-13T11:07:28.380;536842850093251424;-137;852;-170
2021-11-13T11:07:28.400;536842850112988682;-178;876;-167
2021-11-13T11:07:28.420;536842850132725940;-133;856;-165
2021-11-13T11:07:28.439;536842850152463198;-219;821;-125
2021-11-13T11:07:28.459;536842850172200456;-257;858;-98
2021-11-13T11:07:28.479;536842850191937714;-301;834;-100
2021-11-13T11:07:28.499;536842850211674972;-256;856;-115
2021-11-13T11:07:28.518;536842850231412230;-137;912;-101
2021-11-13T11:07:28.538;536842850251149488;-130;912;-88
2021-11-13T11:07:28.558;536842850270886746;-197;916;-181
2021-11-13T11:07:28.577;536842850290624004;-258;989;-113
2021-11-13T11:07:28.597;536842850310361262;-226;978;-9
2021-11-13T11:07:28.617;536842850330098520;-320;950;-160
2021-11-13T11:07:28.637;536842850349835778;-228;1016;-116
2021-11-13T11:07:28.656;536842850369573036;-117;983;-83
2021-11-13T11:07:28.676;536842850389310294;-160;954;-172
2021-11-13T11:07:28.696;536842850409047552;-255;988;-102
2021-11-13T11:07:28.716;536842850428782630;-166;972;-46
2021-11-13T11:07:28.735;536842850448517704;-283;922;-132
2021-11-13T11:07:28.755;536842850468252778;-195;987;-132
2021-11-13T11:07:28.775;536842850487987852;-203;932;-117
2021-11-13T11:07:28.795;536842850507722926;-138;949;-200
2021-11-13T11:07:28.814;536842850527458000;-216;958;-65
2021-11-13T11:07:28.834;536842850547193074;-213;927;-121
2021-11-13T11:07:28.854;536842850566928148;-247;987;-137
2021-11-13T11:07:28.874;536842850586663222;-208;956;-97
2021-11-13T11:07:28.893;536842850606398296;-223;933;-198
2021-11-13T11:07:28.913;536842850626133370;-144;996;-112
2021-11-13T11:07:28.933;536842850645868444;-223;932;-71
2021-11-13T11:07:28.952;536842850665603518;-255;929;-158
2021-11-13T11:07:28.972;536842850685338592;-283;936;-173
2021-11-13T11:07:28.992;536842850705073666;-147;953;-119
2021-11-13T11:07:29.012;536842850724808740;-201;897;-110
2021-11-13T11:07:29.031;536842850744543814;-175;917;-123
2021-11-13T11:07:29.051;536842850764278888;-285;888;-133
2021-11-13T11:07:29.071;536842850784013962;-248;893;-112
2021-11-13T11:07:29.091;536842850803749036;-230;878;-186
2021-11-13T11:07:29.110;536842850823484110;-257;868;-160
2021-11-13T11:07:29.130;536842850843219184;-55;908;0
2021-11-13T11:07:29.150;536842850862954258;-263;808;-62
2021-11-13T11:07:29.170;536842850882689332;-170;865;-94
2021-11-13T11:07:29.189;536842850902424406;-287;876;-97
2021-11-13T11:07:29.209;536842850922159480;-90;884;-12
2021-11-13T11:07:29.229;536842850941894554;-254;873;-133
2021-11-13T11:07:29.248;536842850961629628;-153;829;-100
2021-11-13T11:07:29.268;536842850981364702;-164;860;-81
2021-11-13T11:07:29.288;536842851001099776;-204;857;-76
2021-11-13T11:07:29.308;536842851020834850;-103;861;-130
2021-11-13T11:07:29.327;536842851040569924;-137;842;-84
2021-11-13T11:07:29.347;536842851060304998;-124;879;-18
2021-11-13T11:07:29.367;536842851080040072;-162;935;55
2021-11-13T11:07:29.387;536842851099775146;-192;967;7
2021-11-13T11:07:29.406;536842851119510220;-192;933;-181
2021-11-13T11:07:29.426;536842851139246032;-158;943;-178
2021-11-13T11:07:29.446;536842851158981834;-198;1005;-22
2021-11-13T11:07:29.466;536842851178717636;-191;972;6
2021-11-13T11:07:29.485;536842851198453438;-242;945;-11
2021-11-13T11:07:29.505;536842851218189240;-59;945;-146
2021-11-13T11:07:29.525;536842851237925042;-59;946;-178
2021-11-13T11:07:29.545;536842851257660844;-135;947;-95
2021-11-13T11:07:29.564;536842851277396646;-202;955;98
2021-11-13T11:07:29.584;536842851297132448;-328;973;146
2021-11-13T11:07:29.604;536842851316868250;-415;982;7
2021-11-13T11:07:29.623;536842851336604052;-223;1029;-144
2021-11-13T11:07:29.643;536842851356339854;-134;1001;-235
2021-11-13T11:07:29.663;536842851376075656;-57;1003;-290
2021-11-13T11:07:29.683;536842851395811458;-136;1008;-137
2021-11-13T11:07:29.702;536842851415547260;-152;1021;-15
2021-11-13T11:07:29.722;536842851435283062;-342;1013;-41
2021-11-13T11:07:29.742;536842851455018864;-247;1038;-86
2021-11-13T11:07:29.762;536842851474754666;-276;1001;-94
2021-11-13T11:07:29.781;536842851494490468;-97;1042;-81
2021-11-13T11:07:29.801;536842851514226270;-203;1002;-55
2021-11-13T11:07:29.821;536842851533962072;-140;1027;-73
2021-11-13T11:07:29.841;536842851553697874;-207;1092;-55
2021-11-13T11:07:29.860;536842851573433676;-317;1097;-42
2021-11-13T11:07:29.880;536842851593169478;-209;1088;-54
2021-11-13T11:07:29.900;536842851612905280;-147;1082;-139
2021-11-13T11:07:29.920;536842851632641082;-137;1082;-129
2021-11-13T11:07:29.939;536842851652376884;-239;1067;-53
2021-11-13T11:07:29.959;536842851672112686;-353;1092;64
2021-11-13T11:07:29.979;536842851691848488;-370;1092;71
2021-11-13T11:07:29.998;536842851711584290;-348;1104;-30
2021-11-13T11:07:30.018;536842851731320092;-245;1096;-121
2021-11-13T11:07:30.038;536842851751055894;-215;1068;-185
2021-11-13T11:07:30.058;536842851770791696;-252;1102;-68
2021-11-13T11:07:30.077;536842851790527498;-260;1073;-58
2021-11-13T11:07:30.097;536842851810263300;-294;1066;-11
2021-11-13T11:07:30.117;536842851829999102;-356;1092;-60
