Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:33:01.607;536844383413318350;-165;-598;768
2021-11-13T11:33:01.627;536844383433070900;-216;-602;839
2021-11-13T11:33:01.646;536844383452823450;-246;-590;878
2021-11-13T11:33:01.666;536844383472576000;-181;-585;888
2021-11-13T11:33:01.686;536844383492328550;-137;-584;868
2021-11-13T11:33:01.706;536844383512081100;-165;-571;873
2021-11-13T11:33:01.725;536844383531833650;-210;-551;876
2021-11-13T11:33:01.745;536844383551586200;-212;-532;889
2021-11-13T11:33:01.765;536844383571332925;-162;-550;881
2021-11-13T11:33:01.785;536844383591079650;-134;-575;887
2021-11-13T11:33:01.804;536844383610826375;-150;-608;920
2021-11-13T11:33:01.824;536844383630573100;-167;-588;924
2021-11-13T11:33:01.844;536844383650319825;-163;-569;905
2021-11-13T11:33:01.864;536844383670066550;-161;-582;916
2021-11-13T11:33:01.883;536844383689813275;-177;-626;957
2021-11-13T11:33:01.903;536844383709560000;-162;-623;976
2021-11-13T11:33:01.923;536844383729306725;-136;-593;958
2021-11-13T11:33:01.943;536844383749053450;-142;-562;943
2021-11-13T11:33:01.962;536844383768800175;-171;-566;952
2021-11-13T11:33:01.982;536844383788546900;-175;-615;973
2021-11-13T11:33:02.002;536844383808293625;-148;-648;982
2021-11-13T11:33:02.022;536844383828040350;-129;-636;1004
2021-11-13T11:33:02.041;536844383847787075;-139;-625;999
2021-11-13T11:33:02.061;536844383867533800;-149;-623;1032
2021-11-13T11:33:02.081;536844383887280525;-131;-636;1070
2021-11-13T11:33:02.101;536844383907027250;-132;-603;1059
2021-11-13T11:33:02.120;536844383926773975;-128;-585;1013
2021-11-13T11:33:02.140;536844383946520700;-136;-560;1014
2021-11-13T11:33:02.160;536844383966267425;-176;-584;1019
2021-11-13T11:33:02.180;536844383986014150;-180;-620;1006
2021-11-13T11:33:02.199;536844384005760875;-126;-619;992
2021-11-13T11:33:02.219;536844384025507600;-125;-589;959
2021-11-13T11:33:02.239;536844384045254325;-126;-540;938
2021-11-13T11:33:02.259;536844384065001050;-123;-519;923
2021-11-13T11:33:02.278;536844384084747775;-127;-504;932
2021-11-13T11:33:02.298;536844384104494500;-146;-543;937
2021-11-13T11:33:02.318;536844384124241225;-126;-609;938
2021-11-13T11:33:02.338;536844384143987950;-113;-604;947
2021-11-13T11:33:02.357;536844384163734675;-126;-594;968
2021-11-13T11:33:02.377;536844384183481400;-147;-601;999
2021-11-13T11:33:02.397;536844384203228125;-171;-625;1020
2021-11-13T11:33:02.416;536844384222974850;-157;-643;1025
2021-11-13T11:33:02.436;536844384242721575;-141;-642;1037
2021-11-13T11:33:02.456;536844384262468300;-154;-640;1065
2021-11-13T11:33:02.476;536844384282207743;-192;-624;1084
2021-11-13T11:33:02.495;536844384301947186;-182;-635;1080
2021-11-13T11:33:02.515;536844384321686629;-140;-649;1083
2021-11-13T11:33:02.535;536844384341426072;-173;-675;1086
2021-11-13T11:33:02.555;536844384361165515;-175;-649;1088
2021-11-13T11:33:02.574;536844384380904958;-163;-633;1068
2021-11-13T11:33:02.594;536844384400644401;-166;-621;1092
2021-11-13T11:33:02.614;536844384420383844;-162;-637;1095
2021-11-13T11:33:02.634;536844384440123287;-176;-648;1091
2021-11-13T11:33:02.653;536844384459862730;-142;-629;1066
2021-11-13T11:33:02.673;536844384479602173;-148;-624;1033
2021-11-13T11:33:02.693;536844384499341616;-151;-606;1019
2021-11-13T11:33:02.713;536844384519081059;-137;-588;1014
2021-11-13T11:33:02.732;536844384538820502;-144;-600;994
2021-11-13T11:33:02.752;536844384558559945;-177;-588;994
2021-11-13T11:33:02.772;536844384578299388;-208;-590;980
2021-11-13T11:33:02.792;536844384598038831;-183;-608;982
2021-11-13T11:33:02.811;536844384617778274;-189;-606;993
2021-11-13T11:33:02.831;536844384637517717;-203;-587;985
2021-11-13T11:33:02.851;536844384657257160;-191;-594;963
2021-11-13T11:33:02.871;536844384676996603;-189;-603;958
2021-11-13T11:33:02.890;536844384696736046;-208;-609;967
2021-11-13T11:33:02.910;536844384716475489;-187;-599;958
2021-11-13T11:33:02.930;536844384736214932;-126;-568;936
2021-11-13T11:33:02.949;536844384755954375;-156;-538;893
2021-11-13T11:33:02.969;536844384775693818;-160;-546;833
2021-11-13T11:33:02.989;536844384795433261;-178;-507;792
2021-11-13T11:33:03.009;536844384815172704;-180;-482;761
2021-11-13T11:33:03.028;536844384834912147;-186;-478;737
2021-11-13T11:33:03.048;536844384854651590;-164;-490;722
2021-11-13T11:33:03.068;536844384874391033;-148;-502;700
2021-11-13T11:33:03.088;536844384894130476;-141;-492;662
2021-11-13T11:33:03.107;536844384913869919;-151;-469;630
2021-11-13T11:33:03.127;536844384933609362;-164;-472;619
2021-11-13T11:33:03.147;536844384953348805;-181;-490;611
2021-11-13T11:33:03.167;536844384973088248;-170;-497;618
2021-11-13T11:33:03.186;536844384992846657;-146;-498;634
2021-11-13T11:33:03.206;536844385012605032;-166;-482;642
2021-11-13T11:33:03.226;536844385032363407;-182;-482;644
2021-11-13T11:33:03.246;536844385052121782;-206;-503;651
2021-11-13T11:33:03.265;536844385071880157;-197;-505;643
2021-11-13T11:33:03.285;536844385091638532;-196;-501;641
2021-11-13T11:33:03.305;536844385111396907;-198;-503;631
2021-11-13T11:33:03.325;536844385131155282;-204;-491;627
2021-11-13T11:33:03.344;536844385150913657;-191;-458;612
2021-11-13T11:33:03.364;536844385170672032;-202;-449;614
2021-11-13T11:33:03.384;536844385190430407;-217;-464;612
2021-11-13T11:33:03.404;536844385210188782;-221;-492;632
2021-11-13T11:33:03.423;536844385229947157;-203;-492;656
2021-11-13T11:33:03.443;536844385249705532;-203;-502;685
2021-11-13T11:33:03.463;536844385269463907;-207;-516;733
2021-11-13T11:33:03.483;536844385289222282;-235;-552;762
2021-11-13T11:33:03.502;536844385308980657;-268;-598;786
2021-11-13T11:33:03.522;536844385328739032;-266;-657;814
2021-11-13T11:33:03.542;536844385348497407;-277;-677;799
2021-11-13T11:33:03.562;536844385368255782;-254;-690;785
2021-11-13T11:33:03.582;536844385388014157;-223;-700;777
2021-11-13T11:33:03.601;536844385407772532;-253;-627;799
2021-11-13T11:33:03.621;536844385427530907;-259;-587;805
2021-11-13T11:33:03.641;536844385447289282;-264;-562;804
2021-11-13T11:33:03.661;536844385467047657;-213;-617;793
2021-11-13T11:33:03.680;536844385486806032;-217;-626;793
2021-11-13T11:33:03.700;536844385506564407;-251;-626;790
2021-11-13T11:33:03.720;536844385526322782;-251;-578;799
2021-11-13T11:33:03.740;536844385546081157;-243;-590;818
2021-11-13T11:33:03.759;536844385565839532;-239;-609;832
2021-11-13T11:33:03.779;536844385585597907;-231;-618;809
2021-11-13T11:33:03.799;536844385605356282;-229;-607;790
2021-11-13T11:33:03.819;536844385625114657;-247;-610;794
2021-11-13T11:33:03.838;536844385644873032;-250;-616;795
2021-11-13T11:33:03.858;536844385664631407;-242;-625;790
2021-11-13T11:33:03.878;536844385684389782;-248;-620;794
2021-11-13T11:33:03.898;536844385704140880;-251;-621;787
2021-11-13T11:33:03.917;536844385723891974;-225;-616;787
2021-11-13T11:33:03.937;536844385743643068;-244;-611;789
2021-11-13T11:33:03.957;536844385763394162;-251;-606;784
2021-11-13T11:33:03.977;536844385783145256;-249;-602;777
2021-11-13T11:33:03.996;536844385802896350;-250;-605;762
2021-11-13T11:33:04.016;536844385822647444;-245;-615;746
2021-11-13T11:33:04.036;536844385842398538;-246;-615;733
2021-11-13T11:33:04.056;536844385862149632;-233;-577;727
2021-11-13T11:33:04.075;536844385881900726;-204;-548;709
2021-11-13T11:33:04.095;536844385901651820;-188;-540;689
2021-11-13T11:33:04.115;536844385921402914;-202;-553;642
2021-11-13T11:33:04.135;536844385941154008;-200;-533;615
2021-11-13T11:33:04.154;536844385960905102;-204;-501;601
2021-11-13T11:33:04.174;536844385980656196;-198;-450;612
2021-11-13T11:33:04.194;536844386000407290;-138;-487;633
2021-11-13T11:33:04.214;536844386020158384;-132;-481;622
2021-11-13T11:33:04.233;536844386039909478;-120;-482;559
2021-11-13T11:33:04.253;536844386059660572;-133;-441;538
2021-11-13T11:33:04.273;536844386079411666;-128;-440;600
2021-11-13T11:33:04.293;536844386099162760;-147;-494;653
2021-11-13T11:33:04.312;536844386118913854;-119;-516;692
2021-11-13T11:33:04.332;536844386138664948;-122;-512;688
2021-11-13T11:33:04.352;536844386158416042;-195;-498;692
2021-11-13T11:33:04.372;536844386178167136;-214;-571;692
2021-11-13T11:33:04.391;536844386197918230;-196;-623;699
2021-11-13T11:33:04.411;536844386217669324;-164;-600;743
2021-11-13T11:33:04.431;536844386237420418;-223;-560;802
2021-11-13T11:33:04.451;536844386257171512;-256;-544;830
2021-11-13T11:33:04.470;536844386276922606;-208;-618;767
2021-11-13T11:33:04.490;536844386296673700;-147;-635;727
2021-11-13T11:33:04.510;536844386316424794;-152;-607;728
2021-11-13T11:33:04.530;536844386336175888;-210;-542;803
2021-11-13T11:33:04.549;536844386355926982;-227;-518;868
2021-11-13T11:33:04.569;536844386375678076;-197;-553;861
2021-11-13T11:33:04.589;536844386395429170;-143;-618;855
2021-11-13T11:33:04.609;536844386415181734;-147;-597;863
2021-11-13T11:33:04.628;536844386434934284;-202;-602;854
2021-11-13T11:33:04.648;536844386454686834;-253;-616;855
2021-11-13T11:33:04.668;536844386474439384;-248;-625;882
2021-11-13T11:33:04.688;536844386494191934;-171;-626;917
2021-11-13T11:33:04.707;536844386513944484;-132;-611;929
2021-11-13T11:33:04.727;536844386533697034;-181;-578;925
2021-11-13T11:33:04.747;536844386553449584;-209;-542;916
2021-11-13T11:33:04.767;536844386573202134;-198;-530;896
2021-11-13T11:33:04.786;536844386592954684;-185;-577;916
2021-11-13T11:33:04.806;536844386612707234;-170;-650;961
2021-11-13T11:33:04.826;536844386632459784;-150;-659;985
2021-11-13T11:33:04.846;536844386652212334;-151;-618;981
2021-11-13T11:33:04.865;536844386671964884;-175;-604;976
2021-11-13T11:33:04.885;536844386691717434;-145;-631;979
2021-11-13T11:33:04.905;536844386711469984;-151;-636;976
2021-11-13T11:33:04.925;536844386731222534;-161;-593;970
2021-11-13T11:33:04.944;536844386750975084;-164;-609;956
2021-11-13T11:33:04.964;536844386770727634;-157;-631;967
2021-11-13T11:33:04.984;536844386790480184;-150;-640;968
2021-11-13T11:33:05.004;536844386810232734;-178;-642;952
2021-11-13T11:33:05.023;536844386829985284;-164;-626;937
2021-11-13T11:33:05.043;536844386849737834;-150;-596;943
2021-11-13T11:33:05.063;536844386869490384;-162;-570;949
2021-11-13T11:33:05.083;536844386889242934;-133;-584;942
2021-11-13T11:33:05.103;536844386908995484;-128;-601;937
2021-11-13T11:33:05.122;536844386928748034;-142;-588;955
2021-11-13T11:33:05.142;536844386948500584;-175;-620;972
2021-11-13T11:33:05.162;536844386968253134;-141;-614;972
2021-11-13T11:33:05.182;536844386988005684;-97;-585;970
2021-11-13T11:33:05.201;536844387007758234;-117;-579;970
2021-11-13T11:33:05.221;536844387027510784;-146;-593;977
2021-11-13T11:33:05.241;536844387047263334;-213;-630;965
2021-11-13T11:33:05.261;536844387067015884;-187;-634;948
2021-11-13T11:33:05.280;536844387086768434;-128;-611;949
2021-11-13T11:33:05.300;536844387106520984;-110;-555;964
2021-11-13T11:33:05.320;536844387126270645;-143;-545;963
2021-11-13T11:33:05.340;536844387146020282;-176;-545;961
2021-11-13T11:33:05.359;536844387165769919;-154;-544;973
2021-11-13T11:33:05.379;536844387185519556;-147;-543;984
2021-11-13T11:33:05.399;536844387205269193;-153;-589;980
2021-11-13T11:33:05.419;536844387225018830;-153;-603;974
2021-11-13T11:33:05.438;536844387244768467;-170;-588;981
2021-11-13T11:33:05.458;536844387264518104;-216;-584;991
2021-11-13T11:33:05.478;536844387284267741;-203;-626;1009
2021-11-13T11:33:05.498;536844387304017378;-203;-635;1032
2021-11-13T11:33:05.517;536844387323767015;-168;-634;1062
2021-11-13T11:33:05.537;536844387343516652;-163;-628;1064
2021-11-13T11:33:05.557;536844387363266289;-172;-632;1073
2021-11-13T11:33:05.577;536844387383015926;-208;-636;1064
2021-11-13T11:33:05.596;536844387402765563;-157;-654;1062
2021-11-13T11:33:05.616;536844387422515200;-166;-683;1049
2021-11-13T11:33:05.636;536844387442264837;-159;-663;1033
2021-11-13T11:33:05.656;536844387462014474;-137;-625;1011
2021-11-13T11:33:05.675;536844387481764111;-149;-616;1000
2021-11-13T11:33:05.695;536844387501513748;-164;-620;1014
2021-11-13T11:33:05.715;536844387521263385;-162;-615;1017
2021-11-13T11:33:05.735;536844387541013022;-155;-608;1002
2021-11-13T11:33:05.754;536844387560762659;-144;-618;990
2021-11-13T11:33:05.774;536844387580512296;-153;-618;998
2021-11-13T11:33:05.794;536844387600261933;-169;-628;988
2021-11-13T11:33:05.814;536844387620011570;-209;-634;967
2021-11-13T11:33:05.833;536844387639761207;-217;-630;948
2021-11-13T11:33:05.853;536844387659510844;-214;-616;946
2021-11-13T11:33:05.873;536844387679260481;-172;-612;924
2021-11-13T11:33:05.893;536844387699010118;-134;-642;916
2021-11-13T11:33:05.912;536844387718759755;-180;-637;891
2021-11-13T11:33:05.932;536844387738509392;-162;-584;862
2021-11-13T11:33:05.952;536844387758259029;-166;-546;812
2021-11-13T11:33:05.972;536844387778008666;-182;-534;794
2021-11-13T11:33:05.991;536844387797758303;-212;-577;783
2021-11-13T11:33:06.011;536844387817507940;-208;-605;783
2021-11-13T11:33:06.031;536844387837251756;-212;-620;760
2021-11-13T11:33:06.051;536844387856995568;-231;-626;749
2021-11-13T11:33:06.070;536844387876739380;-248;-629;736
2021-11-13T11:33:06.090;536844387896483192;-258;-621;733
2021-11-13T11:33:06.110;536844387916227004;-257;-604;721
2021-11-13T11:33:06.129;536844387935970816;-248;-595;708
2021-11-13T11:33:06.149;536844387955714628;-248;-596;691
2021-11-13T11:33:06.169;536844387975458440;-232;-601;680
2021-11-13T11:33:06.189;536844387995202252;-238;-583;672
2021-11-13T11:33:06.208;536844388014946064;-229;-554;654
2021-11-13T11:33:06.228;536844388034689876;-239;-509;609
2021-11-13T11:33:06.248;536844388054433688;-239;-510;560
2021-11-13T11:33:06.268;536844388074177500;-241;-535;530
2021-11-13T11:33:06.287;536844388093921312;-232;-532;521
2021-11-13T11:33:06.307;536844388113665124;-225;-515;537
2021-11-13T11:33:06.327;536844388133408936;-236;-500;551
2021-11-13T11:33:06.347;536844388153152748;-215;-493;548
2021-11-13T11:33:06.366;536844388172896560;-219;-483;539
2021-11-13T11:33:06.386;536844388192640372;-207;-478;515
2021-11-13T11:33:06.406;536844388212384184;-178;-450;502
2021-11-13T11:33:06.426;536844388232127996;-195;-462;490
2021-11-13T11:33:06.445;536844388251871808;-204;-493;515
2021-11-13T11:33:06.465;536844388271615620;-245;-509;573
2021-11-13T11:33:06.485;536844388291359432;-250;-562;634
2021-11-13T11:33:06.505;536844388311103244;-277;-619;692
2021-11-13T11:33:06.524;536844388330847056;-275;-701;740
2021-11-13T11:33:06.544;536844388350590868;-295;-771;773
2021-11-13T11:33:06.564;536844388370334680;-301;-824;785
2021-11-13T11:33:06.584;536844388390078492;-269;-814;780
2021-11-13T11:33:06.603;536844388409822304;-260;-725;775
2021-11-13T11:33:06.623;536844388429566116;-294;-631;748
2021-11-13T11:33:06.643;536844388449309928;-278;-594;698
2021-11-13T11:33:06.663;536844388469053740;-252;-598;682
2021-11-13T11:33:06.682;536844388488797552;-255;-625;693
2021-11-13T11:33:06.702;536844388508541364;-252;-642;731
2021-11-13T11:33:06.722;536844388528285176;-259;-654;754
2021-11-13T11:33:06.742;536844388548043585;-310;-669;764
2021-11-13T11:33:06.761;536844388567801960;-318;-733;781
2021-11-13T11:33:06.781;536844388587560335;-270;-708;786
2021-11-13T11:33:06.801;536844388607318710;-261;-644;777
2021-11-13T11:33:06.821;536844388627077085;-260;-620;767
2021-11-13T11:33:06.840;536844388646835460;-260;-608;758
2021-11-13T11:33:06.860;536844388666593835;-263;-609;758
2021-11-13T11:33:06.880;536844388686352210;-271;-620;752
2021-11-13T11:33:06.900;536844388706110585;-267;-624;754
2021-11-13T11:33:06.919;536844388725868960;-263;-636;758
2021-11-13T11:33:06.939;536844388745627335;-292;-649;760
2021-11-13T11:33:06.959;536844388765385710;-284;-657;747
2021-11-13T11:33:06.979;536844388785144085;-259;-639;745
2021-11-13T11:33:06.998;536844388804902460;-258;-611;734
2021-11-13T11:33:07.018;536844388824660835;-257;-593;729
2021-11-13T11:33:07.038;536844388844419210;-283;-611;705
2021-11-13T11:33:07.058;536844388864177585;-281;-626;672
2021-11-13T11:33:07.077;536844388883935960;-256;-621;668
2021-11-13T11:33:07.097;536844388903694335;-233;-605;680
2021-11-13T11:33:07.117;536844388923452710;-205;-598;671
2021-11-13T11:33:07.137;536844388943211085;-194;-564;643
2021-11-13T11:33:07.156;536844388962969460;-161;-525;641
2021-11-13T11:33:07.176;536844388982727835;-176;-503;660
2021-11-13T11:33:07.196;536844389002486210;-207;-505;666
2021-11-13T11:33:07.216;536844389022244585;-188;-504;609
2021-11-13T11:33:07.236;536844389042002960;-112;-465;543
2021-11-13T11:33:07.255;536844389061761335;-111;-447;538
2021-11-13T11:33:07.275;536844389081519710;-168;-448;576
2021-11-13T11:33:07.295;536844389101278085;-167;-454;589
2021-11-13T11:33:07.315;536844389121036460;-121;-444;572
2021-11-13T11:33:07.334;536844389140794835;-99;-427;591
2021-11-13T11:33:07.354;536844389160553210;-164;-446;647
2021-11-13T11:33:07.374;536844389180311585;-255;-539;707
2021-11-13T11:33:07.394;536844389200069960;-263;-660;744
2021-11-13T11:33:07.413;536844389219828335;-189;-636;762
2021-11-13T11:33:07.433;536844389239586710;-37;-525;758
2021-11-13T11:33:07.453;536844389259330534;-94;-492;747
2021-11-13T11:33:07.473;536844389279074346;-264;-508;762
2021-11-13T11:33:07.492;536844389298818158;-303;-592;767
2021-11-13T11:33:07.512;536844389318561970;-243;-619;794
2021-11-13T11:33:07.532;536844389338305782;-173;-628;822
2021-11-13T11:33:07.552;536844389358049594;-182;-679;814
2021-11-13T11:33:07.571;536844389377793406;-195;-705;826
2021-11-13T11:33:07.591;536844389397537218;-247;-644;838
2021-11-13T11:33:07.611;536844389417281030;-246;-570;866
2021-11-13T11:33:07.631;536844389437024842;-208;-572;878
2021-11-13T11:33:07.650;536844389456768654;-182;-649;877
2021-11-13T11:33:07.670;536844389476512466;-210;-713;896
2021-11-13T11:33:07.690;536844389496256278;-229;-662;913
2021-11-13T11:33:07.710;536844389516000090;-245;-616;918
2021-11-13T11:33:07.729;536844389535743902;-241;-605;922
2021-11-13T11:33:07.749;536844389555487714;-206;-689;902
2021-11-13T11:33:07.769;536844389575231526;-152;-691;938
2021-11-13T11:33:07.788;536844389594975338;-194;-635;944
2021-11-13T11:33:07.808;536844389614719150;-213;-609;927
2021-11-13T11:33:07.828;536844389634462962;-234;-614;898
2021-11-13T11:33:07.848;536844389654206774;-221;-657;916
2021-11-13T11:33:07.867;536844389673950586;-174;-699;959
2021-11-13T11:33:07.887;536844389693694398;-188;-692;985
2021-11-13T11:33:07.907;536844389713438210;-157;-626;975
2021-11-13T11:33:07.927;536844389733182022;-151;-594;929
2021-11-13T11:33:07.946;536844389752925834;-144;-613;909
2021-11-13T11:33:07.966;536844389772669646;-186;-655;940
2021-11-13T11:33:07.986;536844389792413458;-208;-674;967
2021-11-13T11:33:08.006;536844389812157270;-163;-649;964
2021-11-13T11:33:08.025;536844389831901082;-140;-611;947
2021-11-13T11:33:08.045;536844389851644894;-140;-592;944
2021-11-13T11:33:08.065;536844389871388706;-138;-613;961
2021-11-13T11:33:08.085;536844389891132518;-181;-619;962
2021-11-13T11:33:08.104;536844389910876330;-180;-611;969
2021-11-13T11:33:08.124;536844389930620142;-142;-607;970
2021-11-13T11:33:08.144;536844389950363954;-131;-603;961
2021-11-13T11:33:08.164;536844389970116518;-151;-615;945
2021-11-13T11:33:08.183;536844389989869068;-167;-613;927
2021-11-13T11:33:08.203;536844390009621618;-161;-604;901
2021-11-13T11:33:08.223;536844390029374168;-146;-587;906
2021-11-13T11:33:08.243;536844390049126718;-169;-595;915
2021-11-13T11:33:08.262;536844390068879268;-137;-571;931
2021-11-13T11:33:08.282;536844390088631818;-129;-554;918
2021-11-13T11:33:08.302;536844390108384368;-131;-576;914
2021-11-13T11:33:08.322;536844390128136918;-158;-577;928
2021-11-13T11:33:08.341;536844390147889468;-152;-575;926
2021-11-13T11:33:08.361;536844390167642018;-139;-552;917
2021-11-13T11:33:08.381;536844390187394568;-132;-548;914
2021-11-13T11:33:08.401;536844390207147118;-160;-568;921
2021-11-13T11:33:08.420;536844390226899668;-165;-589;922
2021-11-13T11:33:08.440;536844390246652218;-150;-569;920
2021-11-13T11:33:08.460;536844390266404768;-163;-563;942
2021-11-13T11:33:08.480;536844390286157318;-164;-585;971
2021-11-13T11:33:08.499;536844390305909868;-195;-611;990
2021-11-13T11:33:08.519;536844390325662418;-209;-625;1010
2021-11-13T11:33:08.539;536844390345414968;-193;-624;1017
2021-11-13T11:33:08.559;536844390365167518;-156;-628;1033
2021-11-13T11:33:08.578;536844390384920068;-206;-622;1031
2021-11-13T11:33:08.598;536844390404672618;-212;-625;1031
2021-11-13T11:33:08.618;536844390424425168;-162;-611;1073
2021-11-13T11:33:08.638;536844390444177718;-124;-618;1092
2021-11-13T11:33:08.657;536844390463930268;-138;-627;1089
2021-11-13T11:33:08.677;536844390483682818;-194;-624;1069
2021-11-13T11:33:08.697;536844390503435368;-155;-620;1073
2021-11-13T11:33:08.717;536844390523187918;-136;-585;1068
2021-11-13T11:33:08.736;536844390542940468;-136;-592;1055
2021-11-13T11:33:08.756;536844390562693018;-139;-594;1047
2021-11-13T11:33:08.776;536844390582445568;-152;-571;1044
2021-11-13T11:33:08.796;536844390602198118;-183;-557;1023
2021-11-13T11:33:08.815;536844390621950668;-141;-556;1000
2021-11-13T11:33:08.835;536844390641703218;-134;-554;1007
2021-11-13T11:33:08.855;536844390661455768;-152;-532;1007
